n condensation_ratio
330390 0.316689
330400 0.316695
330410 0.316710
330420 0.316709
330430 0.316724
330440 0.316723
330450 0.316729
330460 0.316728
330470 0.316731
330480 0.316733
330490 0.316730
330500 0.316735
330510 0.316738
330520 0.316734
330530 0.316737
330540 0.316742
330550 0.316748
330560 0.316753
330570 0.316759
330580 0.316764
330590 0.316779
330600 0.316785
330610 0.316793
330620 0.316796
330630 0.316801
330640 0.316801
330650 0.316803
330660 0.316806
330670 0.316802
330680 0.316808
330690 0.316816
330700 0.316816
330710 0.316812
330720 0.316803
330730 0.316799
330740 0.316808
330750 0.316819
330760 0.316813
330770 0.316821
330780 0.316824
330790 0.316826
330800 0.316829
330810 0.316834
330820 0.316849
330830 0.316852
330840 0.316857
330850 0.316869
330860 0.316868
330870 0.316871
330880 0.316876
330890 0.316873
330900 0.316869
330910 0.316866
330920 0.316874
330930 0.316886
330940 0.316885
330950 0.316888
330960 0.316899
330970 0.316905
330980 0.316916
330990 0.316922
331000 0.316934
331010 0.316936
331020 0.316936
331030 0.316950
331040 0.316947
331050 0.316949
331060 0.316958
331070 0.316963
331080 0.316972
331090 0.316974
331100 0.316983
331110 0.316982
331120 0.316982
331130 0.316984
331140 0.316984
331150 0.316998
331160 0.317001
331170 0.317009
331180 0.317012
331190 0.317014
331200 0.317020
331210 0.317022
331220 0.317025
331230 0.317027
331240 0.317027
331250 0.317026
331260 0.317029
331270 0.317037
331280 0.317046
331290 0.317055
331300 0.317060
331310 0.317069
331320 0.317077
331330 0.317083
331340 0.317091
331350 0.317103
331360 0.317099
331370 0.317099
331380 0.317104
331390 0.317113
331400 0.317112
331410 0.317115
331420 0.317117
331430 0.317120
331440 0.317122
331450 0.317128
331460 0.317139
331470 0.317145
331480 0.317144
331490 0.317150
331500 0.317158
331510 0.317164
331520 0.317163
331530 0.317169
331540 0.317171
331550 0.317171
331560 0.317176
331570 0.317176
331580 0.317178
331590 0.317178
331600 0.317174
331610 0.317177
331620 0.317182
331630 0.317194
331640 0.317199
331650 0.317214
331660 0.317210
331670 0.317204
331680 0.317206
331690 0.317212
331700 0.317211
331710 0.317211
331720 0.317216
331730 0.317222
331740 0.317221
331750 0.317227
331760 0.317232
331770 0.317244
331780 0.317258
331790 0.317261
331800 0.317266
331810 0.317281
331820 0.317277
331830 0.317283
331840 0.317291
331850 0.317297
331860 0.317299
331870 0.317296
331880 0.317304
331890 0.317307
331900 0.317315
331910 0.317318
331920 0.317323
331930 0.317320
331940 0.317328
331950 0.317334
331960 0.317330
331970 0.317327
331980 0.317338
331990 0.317338
332000 0.317349
332010 0.317349
332020 0.317360
332030 0.317354
332040 0.317356
332050 0.317353
332060 0.317355
332070 0.317364
332080 0.317369
332090 0.317372
332100 0.317383
332110 0.317392
332120 0.317397
332130 0.317406
332140 0.317408
332150 0.317408
332160 0.317413
332170 0.317416
332180 0.317418
332190 0.317418
332200 0.317417
332210 0.317426
332220 0.317434
332230 0.317428
332240 0.317433
332250 0.317439
332260 0.317435
332270 0.317435
332280 0.317446
332290 0.317458
332300 0.317463
332310 0.317463
332320 0.317474
332330 0.317468
332340 0.317467
332350 0.317470
332360 0.317481
332370 0.317484
332380 0.317492
332390 0.317488
332400 0.317491
332410 0.317493
332420 0.317496
332430 0.317498
332440 0.317504
332450 0.317503
332460 0.317503
332470 0.317505
332480 0.317514
332490 0.317519
332500 0.317522
332510 0.317512
332520 0.317518
332530 0.317526
332540 0.317532
332550 0.317534
332560 0.317540
332570 0.317542
332580 0.317548
332590 0.317547
332600 0.317550
332610 0.317561
332620 0.317570
332630 0.317581
332640 0.317587
332650 0.317595
332660 0.317598
332670 0.317600
332680 0.317603
332690 0.317602
332700 0.317598
332710 0.317604
332720 0.317606
332730 0.317609
332740 0.317608
332750 0.317611
332760 0.317610
332770 0.317622
332780 0.317615
332790 0.317615
332800 0.317626
332810 0.317629
332820 0.317634
332830 0.317634
332840 0.317651
332850 0.317651
332860 0.317653
332870 0.317659
332880 0.317667
332890 0.317676
332900 0.317687
332910 0.317686
332920 0.317692
332930 0.317691
332940 0.317697
332950 0.317702
332960 0.317714
332970 0.317713
332980 0.317716
332990 0.317727
333000 0.317739
333010 0.317741
333020 0.317735
333030 0.317734
333040 0.317737
333050 0.317736
333060 0.317751
333070 0.317747
333080 0.317749
333090 0.317761
333100 0.317763
333110 0.317763
333120 0.317762
333130 0.317765
333140 0.317770
333150 0.317776
333160 0.317778
333170 0.317784
333180 0.317795
333190 0.317798
333200 0.317809
333210 0.317809
333220 0.317811
333230 0.317817
333240 0.317819
333250 0.317827
333260 0.317827
333270 0.317835
333280 0.317838
333290 0.317849
333300 0.317852
333310 0.317854
333320 0.317869
333330 0.317868
333340 0.317874
333350 0.317885
333360 0.317891
333370 0.317893
333380 0.317895
333390 0.317907
333400 0.317912
333410 0.317921
333420 0.317920
333430 0.317926
333440 0.317928
333450 0.317934
333460 0.317936
333470 0.317948
333480 0.317950
333490 0.317956
333500 0.317961
333510 0.317972
333520 0.317966
333530 0.317983
333540 0.317989
333550 0.317982
333560 0.317985
333570 0.317984
333580 0.317984
333590 0.317992
333600 0.318001
333610 0.318003
333620 0.318000
333630 0.318002
333640 0.318007
333650 0.318010
333660 0.318012
333670 0.318018
333680 0.318017
333690 0.318026
333700 0.318028
333710 0.318025
333720 0.318033
333730 0.318033
333740 0.318032
333750 0.318043
333760 0.318046
333770 0.318057
333780 0.318066
333790 0.318074
333800 0.318077
333810 0.318079
333820 0.318079
333830 0.318084
333840 0.318090
333850 0.318092
333860 0.318103
333870 0.318100
333880 0.318102
333890 0.318108
333900 0.318104
333910 0.318110
333920 0.318118
333930 0.318127
333940 0.318126
333950 0.318128
333960 0.318140
333970 0.318151
333980 0.318154
333990 0.318156
334000 0.318159
334010 0.318164
334020 0.318176
334030 0.318175
334040 0.318171
334050 0.318183
334060 0.318188
334070 0.318197
334080 0.318199
334090 0.318205
334100 0.318213
334110 0.318219
334120 0.318224
334130 0.318229
334140 0.318223
334150 0.318237
334160 0.318237
334170 0.318245
334180 0.318251
334190 0.318253
334200 0.318268
334210 0.318276
334220 0.318269
334230 0.318275
334240 0.318286
334250 0.318283
334260 0.318288
334270 0.318288
334280 0.318290
334290 0.318293
334300 0.318295
334310 0.318306
334320 0.318312
334330 0.318308
334340 0.318311
334350 0.318319
334360 0.318322
334370 0.318321
334380 0.318323
334390 0.318332
334400 0.318331
334410 0.318340
334420 0.318342
334430 0.318351
334440 0.318350
334450 0.318353
334460 0.318364
334470 0.318366
334480 0.318366
334490 0.318371
334500 0.318383
334510 0.318388
334520 0.318394
334530 0.318396
334540 0.318401
334550 0.318410
334560 0.318406
334570 0.318406
334580 0.318420
334590 0.318420
334600 0.318416
334610 0.318421
334620 0.318424
334630 0.318441
334640 0.318447
334650 0.318443
334660 0.318455
334670 0.318454
334680 0.318450
334690 0.318447
334700 0.318449
334710 0.318455
334720 0.318454
334730 0.318460
334740 0.318462
334750 0.318476
334760 0.318473
334770 0.318472
334780 0.318478
334790 0.318477
334800 0.318483
334810 0.318485
334820 0.318482
334830 0.318490
334840 0.318492
334850 0.318495
334860 0.318509
334870 0.318506
334880 0.318502
334890 0.318508
334900 0.318519
334910 0.318518
334920 0.318521
334930 0.318520
334940 0.318520
334950 0.318519
334960 0.318516
334970 0.318518
334980 0.318523
334990 0.318523
335000 0.318531
335010 0.318528
335020 0.318533
335030 0.318539
335040 0.318535
335050 0.318546
335060 0.318555
335070 0.318557
335080 0.318572
335090 0.318571
335100 0.318585
335110 0.318591
335120 0.318599
335130 0.318593
335140 0.318607
335150 0.318616
335160 0.318624
335170 0.318629
335180 0.318632
335190 0.318631
335200 0.318631
335210 0.318633
335220 0.318636
335230 0.318647
335240 0.318646
335250 0.318646
335260 0.318651
335270 0.318654
335280 0.318650
335290 0.318655
335300 0.318649
335310 0.318654
335320 0.318657
335330 0.318650
335340 0.318656
335350 0.318658
335360 0.318661
335370 0.318663
335380 0.318662
335390 0.318674
335400 0.318673
335410 0.318679
335420 0.318690
335430 0.318692
335440 0.318695
335450 0.318700
335460 0.318700
335470 0.318705
335480 0.318708
335490 0.318713
335500 0.318706
335510 0.318700
335520 0.318705
335530 0.318702
335540 0.318707
335550 0.318707
335560 0.318715
335570 0.318729
335580 0.318741
335590 0.318749
335600 0.318751
335610 0.318757
335620 0.318759
335630 0.318768
335640 0.318776
335650 0.318778
335660 0.318790
335670 0.318795
335680 0.318807
335690 0.318818
335700 0.318817
335710 0.318811
335720 0.318816
335730 0.318819
335740 0.318815
335750 0.318815
335760 0.318823
335770 0.318825
335780 0.318831
335790 0.318833
335800 0.318833
335810 0.318832
335820 0.318837
335830 0.318840
335840 0.318854
335850 0.318854
335860 0.318850
335870 0.318856
335880 0.318858
335890 0.318854
335900 0.318863
335910 0.318871
335920 0.318879
335930 0.318894
335940 0.318902
335950 0.318908
335960 0.318910
335970 0.318912
335980 0.318915
335990 0.318911
336000 0.318917
336010 0.318916
336020 0.318919
336030 0.318927
336040 0.318923
336050 0.318923
336060 0.318922
336070 0.318928
336080 0.318933
336090 0.318947
336100 0.318953
336110 0.318955
336120 0.318966
336130 0.318966
336140 0.318962
336150 0.318959
336160 0.318955
336170 0.318952
336180 0.318957
336190 0.318954
336200 0.318956
336210 0.318967
336220 0.318967
336230 0.318972
336240 0.318978
336250 0.318977
336260 0.318988
336270 0.318988
336280 0.318993
336290 0.318993
336300 0.319001
336310 0.319009
336320 0.319018
336330 0.319017
336340 0.319025
336350 0.319031
336360 0.319036
336370 0.319042
336380 0.319038
336390 0.319043
336400 0.319046
336410 0.319039
336420 0.319036
336430 0.319038
336440 0.319046
336450 0.319049
336460 0.319066
336470 0.319069
336480 0.319065
336490 0.319067
336500 0.319070
336510 0.319069
336520 0.319078
336530 0.319080
336540 0.319085
336550 0.319085
336560 0.319090
336570 0.319096
336580 0.319104
336590 0.319106
336600 0.319118
336610 0.319126
336620 0.319134
336630 0.319137
336640 0.319139
336650 0.319147
336660 0.319147
336670 0.319143
336680 0.319149
336690 0.319154
336700 0.319157
336710 0.319162
336720 0.319167
336730 0.319170
336740 0.319175
336750 0.319177
336760 0.319180
336770 0.319182
336780 0.319185
336790 0.319190
336800 0.319195
336810 0.319204
336820 0.319209
336830 0.319206
336840 0.319208
336850 0.319213
336860 0.319219
336870 0.319218
336880 0.319223
336890 0.319229
336900 0.319228
336910 0.319237
336920 0.319242
336930 0.319247
336940 0.319250
336950 0.319264
336960 0.319266
336970 0.319266
336980 0.319268
336990 0.319277
337000 0.319276
337010 0.319275
337020 0.319281
337030 0.319289
337040 0.319294
337050 0.319309
337060 0.319305
337070 0.319308
337080 0.319301
337090 0.319303
337100 0.319315
337110 0.319311
337120 0.319314
337130 0.319319
337140 0.319321
337150 0.319324
337160 0.319326
337170 0.319331
337180 0.319343
337190 0.319351
337200 0.319353
337210 0.319353
337220 0.319349
337230 0.319367
337240 0.319381
337250 0.319383
337260 0.319400
337270 0.319403
337280 0.319405
337290 0.319411
337300 0.319416
337310 0.319421
337320 0.319430
337330 0.319429
337340 0.319434
337350 0.319443
337360 0.319445
337370 0.319447
337380 0.319447
337390 0.319452
337400 0.319464
337410 0.319460
337420 0.319459
337430 0.319465
337440 0.319476
337450 0.319487
337460 0.319499
337470 0.319507
337480 0.319506
337490 0.319503
337500 0.319511
337510 0.319508
337520 0.319510
337530 0.319518
337540 0.319518
337550 0.319526
337560 0.319528
337570 0.319528
337580 0.319524
337590 0.319524
337600 0.319532
337610 0.319528
337620 0.319525
337630 0.319533
337640 0.319536
337650 0.319547
337660 0.319546
337670 0.319552
337680 0.319563
337690 0.319556
337700 0.319562
337710 0.319564
337720 0.319572
337730 0.319581
337740 0.319580
337750 0.319580
337760 0.319588
337770 0.319590
337780 0.319602
337790 0.319607
337800 0.319600
337810 0.319591
337820 0.319584
337830 0.319590
337840 0.319604
337850 0.319615
337860 0.319621
337870 0.319620
337880 0.319625
337890 0.319625
337900 0.319627
337910 0.319635
337920 0.319641
337930 0.319652
337940 0.319654
337950 0.319666
337960 0.319668
337970 0.319670
337980 0.319679
337990 0.319681
338000 0.319680
338010 0.319686
338020 0.319688
338030 0.319694
338040 0.319702
338050 0.319698
338060 0.319701
338070 0.319703
338080 0.319714
338090 0.319717
338100 0.319716
338110 0.319718
338120 0.319727
338130 0.319723
338140 0.319731
338150 0.319743
338160 0.319748
338170 0.319756
338180 0.319765
338190 0.319767
338200 0.319772
338210 0.319784
338220 0.319789
338230 0.319794
338240 0.319794
338250 0.319787
338260 0.319795
338270 0.319798
338280 0.319806
338290 0.319814
338300 0.319823
338310 0.319831
338320 0.319824
338330 0.319833
338340 0.319847
338350 0.319855
338360 0.319866
338370 0.319875
338380 0.319880
338390 0.319882
338400 0.319888
338410 0.319896
338420 0.319901
338430 0.319901
338440 0.319903
338450 0.319905
338460 0.319905
338470 0.319913
338480 0.319907
338490 0.319918
338500 0.319917
338510 0.319917
338520 0.319922
338530 0.319930
338540 0.319942
338550 0.319947
338560 0.319952
338570 0.319955
338580 0.319957
338590 0.319965
338600 0.319976
338610 0.319985
338620 0.319987
338630 0.319986
338640 0.319992
338650 0.320000
338660 0.320002
338670 0.320005
338680 0.320007
338690 0.320009
338700 0.320027
338710 0.320029
338720 0.320022
338730 0.320022
338740 0.320018
338750 0.320018
338760 0.320020
338770 0.320028
338780 0.320034
338790 0.320036
338800 0.320041
338810 0.320044
338820 0.320055
338830 0.320060
338840 0.320068
338850 0.320074
338860 0.320079
338870 0.320081
338880 0.320084
338890 0.320086
338900 0.320086
338910 0.320088
338920 0.320093
338930 0.320093
338940 0.320104
338950 0.320112
338960 0.320114
338970 0.320129
338980 0.320131
338990 0.320133
339000 0.320136
339010 0.320135
339020 0.320137
339030 0.320140
339040 0.320142
339050 0.320150
339060 0.320150
339070 0.320158
339080 0.320157
339090 0.320157
339100 0.320168
339110 0.320170
339120 0.320179
339130 0.320175
339140 0.320172
339150 0.320171
339160 0.320173
339170 0.320173
339180 0.320172
339190 0.320175
339200 0.320180
339210 0.320179
339220 0.320179
339230 0.320187
339240 0.320186
339250 0.320183
339260 0.320194
339270 0.320196
339280 0.320193
339290 0.320201
339300 0.320203
339310 0.320203
339320 0.320199
339330 0.320210
339340 0.320213
339350 0.320215
339360 0.320220
339370 0.320220
339380 0.320222
